country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,16.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,15.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,15.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,15.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,15.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,15.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,15,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,14.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,14.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kiribati,KI,KIR,296,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,14.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,4.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,4.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,4.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,4.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,4.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,5,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,5.2,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,6.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kuwait,KW,KWT,414,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,28,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,26.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,25.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,24.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,23.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,22.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,21.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,20.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,19.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,18.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,17.8,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,16.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,16,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,15.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,14.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,13.6,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,13,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,11.9,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,11.5,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,10.7,Total,Units,%,Modelled,,Other,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,48.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,48.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,48.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,48.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,48.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,48.3,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,47.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,47.1,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,46.1,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,44.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,43.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,41.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,40.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,39,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,37.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,36.3,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,34.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,33.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,32.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,30.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,29.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,28.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,27.7,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,3.9,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,3.5,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,3,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,2.9,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,2.7,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,2.6,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,2.5,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,2.4,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,2.3,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,2.2,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,2.1,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,2,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,2,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,1.9,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Latvia,LV,LVA,428,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,1.8,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,17.8,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,17.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,17,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,16.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,16.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,16.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,14.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,9,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lebanon,LB,LBN,422,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,41.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,41.8,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,41.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,42.1,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,42.1,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,42.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,42.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,41.8,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,41.2,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,40.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,39.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,38.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,37.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,36.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,35.5,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,33.4,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,32.6,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,32.3,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,32,Total,Units,%,Modelled,,Other,Under 5 years old
Lesotho,LS,LSO,426,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,31.8,Total,Units,%,Modelled,,Other,Under 5 years old
Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,44.9,Total,Units,%,Modelled,,Other,Under 5 years old
Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,44,Total,Units,%,Modelled,,Other,Under 5 years old
Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,43,Total,Units,%,Modelled,,Other,Under 5 years old
Liberia,LR,LBR,430,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,42.4,Total,Units,%,Modelled,,Other,Under 5 years old
